test_id,label
1713,SeaLake
1508,SeaLake
1564,SeaLake
4203,HerbaceousVegetation
1445,HerbaceousVegetation
1791,Forest
80,HerbaceousVegetation
1981,SeaLake
2600,HerbaceousVegetation
1199,HerbaceousVegetation
2093,HerbaceousVegetation
2384,Forest
2824,HerbaceousVegetation
1951,HerbaceousVegetation
848,Forest
893,SeaLake
606,SeaLake
2207,Forest
1831,HerbaceousVegetation
2818,HerbaceousVegetation
916,SeaLake
2455,HerbaceousVegetation
3578,SeaLake
1933,SeaLake
3346,SeaLake
2678,Highway
2305,SeaLake
506,SeaLake
813,Highway
2615,SeaLake
3392,Highway
755,SeaLake
3772,HerbaceousVegetation
3095,SeaLake
2340,Industrial
134,SeaLake
1283,HerbaceousVegetation
933,Industrial
2919,SeaLake
2306,HerbaceousVegetation
944,SeaLake
2639,SeaLake
2750,Forest
908,SeaLake
214,SeaLake
3524,HerbaceousVegetation
2721,SeaLake
2798,SeaLake
1177,SeaLake
1869,SeaLake
258,HerbaceousVegetation
1840,HerbaceousVegetation
3293,SeaLake
823,HerbaceousVegetation
3906,HerbaceousVegetation
3106,SeaLake
613,HerbaceousVegetation
139,SeaLake
2735,SeaLake
1521,Industrial
2255,SeaLake
1395,HerbaceousVegetation
3285,HerbaceousVegetation
2882,SeaLake
1914,Highway
212,HerbaceousVegetation
2377,SeaLake
1126,SeaLake
3478,HerbaceousVegetation
2128,SeaLake
594,SeaLake
2108,Forest
1103,HerbaceousVegetation
2006,HerbaceousVegetation
460,HerbaceousVegetation
2726,SeaLake
1844,HerbaceousVegetation
343,SeaLake
2052,SeaLake
1106,Forest
876,HerbaceousVegetation
301,HerbaceousVegetation
3276,SeaLake
723,HerbaceousVegetation
825,HerbaceousVegetation
3722,SeaLake
3696,SeaLake
1621,HerbaceousVegetation
3991,HerbaceousVegetation
2296,HerbaceousVegetation
1881,HerbaceousVegetation
472,SeaLake
3067,HerbaceousVegetation
789,HerbaceousVegetation
3473,HerbaceousVegetation
2950,HerbaceousVegetation
647,HerbaceousVegetation
2275,HerbaceousVegetation
3725,HerbaceousVegetation
2728,SeaLake
2182,SeaLake
1628,SeaLake
2121,SeaLake
903,SeaLake
919,SeaLake
3536,SeaLake
2718,HerbaceousVegetation
1662,SeaLake
2585,HerbaceousVegetation
2119,SeaLake
3888,HerbaceousVegetation
2158,HerbaceousVegetation
1947,Forest
1419,HerbaceousVegetation
3400,HerbaceousVegetation
1848,SeaLake
3139,SeaLake
1001,SeaLake
2040,HerbaceousVegetation
2211,SeaLake
3097,SeaLake
1482,SeaLake
4047,SeaLake
556,SeaLake
1469,SeaLake
1119,SeaLake
2154,HerbaceousVegetation
1802,HerbaceousVegetation
1334,HerbaceousVegetation
2800,HerbaceousVegetation
832,Forest
2439,Forest
3594,SeaLake
2139,SeaLake
544,HerbaceousVegetation
159,SeaLake
1816,HerbaceousVegetation
48,Forest
2013,HerbaceousVegetation
424,SeaLake
3334,SeaLake
1014,HerbaceousVegetation
3289,SeaLake
860,SeaLake
3165,HerbaceousVegetation
2961,SeaLake
136,SeaLake
757,SeaLake
2243,SeaLake
2713,SeaLake
284,HerbaceousVegetation
905,SeaLake
1941,SeaLake
705,SeaLake
2596,SeaLake
2901,SeaLake
947,SeaLake
143,SeaLake
1990,HerbaceousVegetation
1083,SeaLake
3690,SeaLake
378,Forest
2729,SeaLake
738,HerbaceousVegetation
3951,SeaLake
426,HerbaceousVegetation
3226,HerbaceousVegetation
4021,SeaLake
4133,HerbaceousVegetation
4170,SeaLake
2547,Forest
3248,HerbaceousVegetation
548,SeaLake
1510,HerbaceousVegetation
1020,SeaLake
1292,SeaLake
1313,HerbaceousVegetation
3880,SeaLake
2511,SeaLake
872,Industrial
261,SeaLake
2020,SeaLake
478,SeaLake
3661,SeaLake
2697,HerbaceousVegetation
3984,SeaLake
2846,SeaLake
2270,SeaLake
1998,HerbaceousVegetation
2098,HerbaceousVegetation
2459,SeaLake
2626,SeaLake
3273,HerbaceousVegetation
2395,Forest
380,SeaLake
107,Forest
208,SeaLake
2080,SeaLake
1995,Highway
3187,HerbaceousVegetation
769,HerbaceousVegetation
2428,HerbaceousVegetation
4221,SeaLake
3602,SeaLake
3401,SeaLake
877,HerbaceousVegetation
3618,SeaLake
1871,HerbaceousVegetation
3885,HerbaceousVegetation
2383,SeaLake
1052,HerbaceousVegetation
3544,SeaLake
1000,HerbaceousVegetation
251,SeaLake
2535,SeaLake
771,HerbaceousVegetation
1757,SeaLake
681,SeaLake
3158,SeaLake
2409,Forest
1241,SeaLake
732,SeaLake
2069,SeaLake
332,HerbaceousVegetation
549,Forest
2707,SeaLake
3191,SeaLake
33,HerbaceousVegetation
2869,HerbaceousVegetation
2226,Highway
2730,SeaLake
1349,SeaLake
943,HerbaceousVegetation
253,SeaLake
3972,SeaLake
3427,SeaLake
1320,SeaLake
2985,Industrial
1394,HerbaceousVegetation
2014,SeaLake
1690,HerbaceousVegetation
1754,SeaLake
196,HerbaceousVegetation
3089,HerbaceousVegetation
806,SeaLake
3692,SeaLake
2167,SeaLake
2314,SeaLake
2921,HerbaceousVegetation
2653,SeaLake
2969,SeaLake
842,SeaLake
90,SeaLake
817,Highway
2345,SeaLake
1117,SeaLake
3802,HerbaceousVegetation
156,SeaLake
128,HerbaceousVegetation
2786,HerbaceousVegetation
1579,SeaLake
1818,HerbaceousVegetation
2494,SeaLake
2998,HerbaceousVegetation
1308,SeaLake
692,SeaLake
3558,SeaLake
3260,HerbaceousVegetation
1648,HerbaceousVegetation
3255,SeaLake
2456,SeaLake
4184,SeaLake
4223,HerbaceousVegetation
3088,Forest
2731,Forest
776,SeaLake
505,HerbaceousVegetation
1796,SeaLake
532,Industrial
3853,SeaLake
1577,SeaLake
888,HerbaceousVegetation
3953,Forest
1327,HerbaceousVegetation
3211,SeaLake
3238,HerbaceousVegetation
1667,SeaLake
3583,Forest
4039,SeaLake
226,SeaLake
2557,HerbaceousVegetation
1260,SeaLake
597,SeaLake
1374,SeaLake
653,SeaLake
1156,SeaLake
64,SeaLake
434,HerbaceousVegetation
1546,SeaLake
2279,SeaLake
2385,SeaLake
266,SeaLake
3492,SeaLake
4206,SeaLake
2922,HerbaceousVegetation
2380,HerbaceousVegetation
3604,SeaLake
987,HerbaceousVegetation
2114,SeaLake
2909,SeaLake
2477,HerbaceousVegetation
2994,Forest
2249,SeaLake
3501,HerbaceousVegetation
2993,HerbaceousVegetation
857,SeaLake
3278,Forest
3785,SeaLake
1841,HerbaceousVegetation
1823,SeaLake
1147,Forest
2711,SeaLake
1750,Forest
1063,HerbaceousVegetation
2742,HerbaceousVegetation
16,SeaLake
2508,SeaLake
1321,SeaLake
4160,HerbaceousVegetation
1535,SeaLake
2841,SeaLake
603,HerbaceousVegetation
2393,SeaLake
3751,SeaLake
913,HerbaceousVegetation
2597,HerbaceousVegetation
4011,SeaLake
2756,SeaLake
408,HerbaceousVegetation
2107,SeaLake
2759,SeaLake
1915,HerbaceousVegetation
1433,SeaLake
1203,Forest
2209,SeaLake
2004,HerbaceousVegetation
3157,Forest
2523,HerbaceousVegetation
103,HerbaceousVegetation
2699,SeaLake
3809,SeaLake
2443,HerbaceousVegetation
3988,SeaLake
38,SeaLake
533,SeaLake
1598,SeaLake
1138,SeaLake
1458,SeaLake
1934,SeaLake
2218,HerbaceousVegetation
2135,SeaLake
3597,SeaLake
906,HerbaceousVegetation
2779,SeaLake
1136,HerbaceousVegetation
2364,SeaLake
652,HerbaceousVegetation
2554,SeaLake
654,HerbaceousVegetation
172,SeaLake
1743,SeaLake
2584,Highway
4062,SeaLake
3110,SeaLake
1626,SeaLake
82,HerbaceousVegetation
2083,SeaLake
588,Forest
1658,HerbaceousVegetation
2378,SeaLake
803,HerbaceousVegetation
3939,SeaLake
2045,SeaLake
3724,SeaLake
1570,SeaLake
1114,Forest
3727,HerbaceousVegetation
741,Industrial
2913,SeaLake
39,SeaLake
417,Industrial
2248,SeaLake
1206,River
1671,HerbaceousVegetation
2608,HerbaceousVegetation
509,Forest
2320,HerbaceousVegetation
758,SeaLake
3864,HerbaceousVegetation
68,SeaLake
3284,SeaLake
130,Forest
2458,Forest
3957,SeaLake
2598,HerbaceousVegetation
370,HerbaceousVegetation
946,SeaLake
2051,SeaLake
1144,SeaLake
729,Forest
1971,Forest
108,SeaLake
4038,SeaLake
2918,SeaLake
3258,SeaLake
1774,Forest
2247,HerbaceousVegetation
612,Industrial
4158,SeaLake
2767,SeaLake
687,HerbaceousVegetation
2757,HerbaceousVegetation
895,SeaLake
1135,HerbaceousVegetation
525,SeaLake
3423,Industrial
1148,HerbaceousVegetation
1728,HerbaceousVegetation
4183,Forest
2191,SeaLake
339,HerbaceousVegetation
648,SeaLake
3680,Forest
4201,SeaLake
1505,HerbaceousVegetation
3819,HerbaceousVegetation
3170,HerbaceousVegetation
1984,SeaLake
1557,SeaLake
2539,HerbaceousVegetation
2321,HerbaceousVegetation
2018,HerbaceousVegetation
3369,SeaLake
2129,HerbaceousVegetation
3487,SeaLake
4037,HerbaceousVegetation
624,SeaLake
2005,Forest
2185,Forest
2958,SeaLake
3269,HerbaceousVegetation
2850,SeaLake
2099,HerbaceousVegetation
244,SeaLake
1843,SeaLake
6,SeaLake
2860,SeaLake
1066,SeaLake
3112,SeaLake
3577,HerbaceousVegetation
3515,SeaLake
210,SeaLake
3858,SeaLake
1047,SeaLake
3591,HerbaceousVegetation
3359,SeaLake
3154,SeaLake
315,SeaLake
882,Highway
2155,SeaLake
625,SeaLake
2464,HerbaceousVegetation
70,SeaLake
2038,SeaLake
4144,HerbaceousVegetation
3657,HerbaceousVegetation
1231,HerbaceousVegetation
1107,HerbaceousVegetation
2677,Forest
1503,HerbaceousVegetation
2661,SeaLake
1948,HerbaceousVegetation
1600,SeaLake
72,HerbaceousVegetation
3976,SeaLake
760,HerbaceousVegetation
1303,HerbaceousVegetation
209,SeaLake
2055,SeaLake
968,HerbaceousVegetation
3985,SeaLake
2368,HerbaceousVegetation
3940,HerbaceousVegetation
1687,HerbaceousVegetation
3855,SeaLake
743,Forest
3651,Forest
1094,SeaLake
2671,HerbaceousVegetation
3301,SeaLake
1892,SeaLake
662,SeaLake
3224,HerbaceousVegetation
1926,HerbaceousVegetation
3070,SeaLake
2575,SeaLake
3900,SeaLake
775,HerbaceousVegetation
2939,HerbaceousVegetation
188,HerbaceousVegetation
1036,SeaLake
150,Forest
452,SeaLake
3936,SeaLake
2916,SeaLake
819,HerbaceousVegetation
4112,HerbaceousVegetation
3254,SeaLake
4200,Forest
433,HerbaceousVegetation
3117,SeaLake
2573,HerbaceousVegetation
935,SeaLake
2003,HerbaceousVegetation
3530,SeaLake
2451,HerbaceousVegetation
3303,Highway
3049,HerbaceousVegetation
3842,AnnualCrop
1968,SeaLake
3140,HerbaceousVegetation
1219,Forest
420,SeaLake
3806,SeaLake
2327,HerbaceousVegetation
1814,HerbaceousVegetation
991,SeaLake
1105,SeaLake
1229,HerbaceousVegetation
1233,SeaLake
3534,HerbaceousVegetation
3026,SeaLake
4215,HerbaceousVegetation
3548,SeaLake
2050,HerbaceousVegetation
135,AnnualCrop
1175,HerbaceousVegetation
3016,HerbaceousVegetation
4157,HerbaceousVegetation
2115,Highway
4078,HerbaceousVegetation
2165,HerbaceousVegetation
970,HerbaceousVegetation
216,SeaLake
104,Forest
1710,SeaLake
276,SeaLake
149,Forest
118,SeaLake
3033,Industrial
291,Forest
2200,HerbaceousVegetation
1532,SeaLake
2509,SeaLake
3784,HerbaceousVegetation
562,HerbaceousVegetation
2286,HerbaceousVegetation
3745,Highway
3198,SeaLake
2644,SeaLake
2029,HerbaceousVegetation
3728,HerbaceousVegetation
4,SeaLake
3871,HerbaceousVegetation
2545,SeaLake
4156,SeaLake
3351,Forest
273,HerbaceousVegetation
2844,SeaLake
3433,HerbaceousVegetation
1280,SeaLake
1769,SeaLake
3312,SeaLake
147,SeaLake
3156,SeaLake
3182,HerbaceousVegetation
1031,HerbaceousVegetation
1811,HerbaceousVegetation
2229,HerbaceousVegetation
570,Forest
502,SeaLake
3080,SeaLake
1786,HerbaceousVegetation
1180,HerbaceousVegetation
163,Forest
326,HerbaceousVegetation
3944,HerbaceousVegetation
543,Forest
2863,SeaLake
510,HerbaceousVegetation
2042,HerbaceousVegetation
1547,HerbaceousVegetation
1479,Forest
3444,SeaLake
66,SeaLake
863,Industrial
1878,SeaLake
2900,HerbaceousVegetation
2669,SeaLake
2892,SeaLake
3897,Forest
2363,HerbaceousVegetation
2203,SeaLake
2015,SeaLake
3172,HerbaceousVegetation
1110,SeaLake
4231,SeaLake
2137,SeaLake
952,SeaLake
1425,SeaLake
3804,Highway
2349,SeaLake
2935,HerbaceousVegetation
1638,SeaLake
3671,HerbaceousVegetation
1523,SeaLake
2408,HerbaceousVegetation
1749,SeaLake
35,Highway
3926,SeaLake
2696,HerbaceousVegetation
1716,HerbaceousVegetation
1071,SeaLake
2033,SeaLake
3249,HerbaceousVegetation
3968,SeaLake
2070,Forest
797,SeaLake
3555,SeaLake
3134,SeaLake
3647,SeaLake
610,SeaLake
945,HerbaceousVegetation
2222,Highway
1939,SeaLake
3682,HerbaceousVegetation
2078,SeaLake
3414,SeaLake
3535,SeaLake
2283,Forest
1097,SeaLake
4107,SeaLake
2406,HerbaceousVegetation
3937,Highway
4024,HerbaceousVegetation
1607,SeaLake
1539,SeaLake
2077,Forest
1721,SeaLake
3998,Highway
2447,SeaLake
3113,HerbaceousVegetation
3489,HerbaceousVegetation
257,SeaLake
131,Forest
886,HerbaceousVegetation
3252,HerbaceousVegetation
2181,HerbaceousVegetation
3631,HerbaceousVegetation
2637,HerbaceousVegetation
3801,HerbaceousVegetation
3297,SeaLake
256,Highway
3078,Forest
1025,SeaLake
2876,SeaLake
3851,SeaLake
1113,SeaLake
1353,HerbaceousVegetation
894,HerbaceousVegetation
3138,SeaLake
1438,SeaLake
650,SeaLake
1616,Forest
4052,HerbaceousVegetation
259,Forest
3471,HerbaceousVegetation
24,SeaLake
3770,HerbaceousVegetation
3087,HerbaceousVegetation
2281,Forest
2032,SeaLake
1273,HerbaceousVegetation
3459,Forest
1246,SeaLake
865,SeaLake
3177,Forest
2537,SeaLake
2763,SeaLake
3685,HerbaceousVegetation
1166,Forest
2356,HerbaceousVegetation
1504,SeaLake
2233,HerbaceousVegetation
2276,HerbaceousVegetation
4153,SeaLake
1978,Forest
3021,SeaLake
3460,SeaLake
2971,SeaLake
1102,HerbaceousVegetation
790,HerbaceousVegetation
86,SeaLake
3909,HerbaceousVegetation
4080,HerbaceousVegetation
75,HerbaceousVegetation
3387,SeaLake
4155,SeaLake
2804,SeaLake
3986,HerbaceousVegetation
1715,HerbaceousVegetation
2297,HerbaceousVegetation
622,HerbaceousVegetation
3531,HerbaceousVegetation
2144,HerbaceousVegetation
4118,Highway
51,SeaLake
1164,SeaLake
2719,HerbaceousVegetation
3025,SeaLake
1826,Forest
593,HerbaceousVegetation
1258,HerbaceousVegetation
358,SeaLake
910,SeaLake
2067,SeaLake
4019,Forest
2816,HerbaceousVegetation
1895,SeaLake
869,SeaLake
3437,SeaLake
2944,SeaLake
1160,HerbaceousVegetation
177,SeaLake
144,HerbaceousVegetation
4034,SeaLake
891,SeaLake
4149,Forest
3447,Forest
585,HerbaceousVegetation
2943,HerbaceousVegetation
1507,HerbaceousVegetation
4165,SeaLake
129,HerbaceousVegetation
3180,SeaLake
2291,HerbaceousVegetation
4123,HerbaceousVegetation
2025,SeaLake
3827,HerbaceousVegetation
2538,HerbaceousVegetation
2970,HerbaceousVegetation
1274,SeaLake
702,SeaLake
537,SeaLake
3136,Forest
4196,SeaLake
3712,HerbaceousVegetation
3300,SeaLake
2473,HerbaceousVegetation
3199,HerbaceousVegetation
122,HerbaceousVegetation
153,HerbaceousVegetation
2725,SeaLake
623,HerbaceousVegetation
1290,SeaLake
831,HerbaceousVegetation
3331,HerbaceousVegetation
2828,SeaLake
2365,SeaLake
2910,SeaLake
2308,HerbaceousVegetation
1143,SeaLake
2903,SeaLake
3934,SeaLake
695,SeaLake
2123,HerbaceousVegetation
2796,HerbaceousVegetation
1200,SeaLake
3409,SeaLake
2510,HerbaceousVegetation
1012,Industrial
3479,HerbaceousVegetation
3037,HerbaceousVegetation
67,SeaLake
4010,SeaLake
4163,SeaLake
3732,SeaLake
2489,SeaLake
2996,SeaLake
2041,HerbaceousVegetation
3945,SeaLake
338,HerbaceousVegetation
1551,Forest
96,SeaLake
1956,SeaLake
1540,Forest
453,Forest
1781,SeaLake
3566,SeaLake
2355,SeaLake
3861,HerbaceousVegetation
1116,HerbaceousVegetation
3787,HerbaceousVegetation
749,Highway
2269,SeaLake
1730,HerbaceousVegetation
2346,HerbaceousVegetation
381,HerbaceousVegetation
1183,SeaLake
2506,SeaLake
1703,SeaLake
642,HerbaceousVegetation
2980,Forest
2049,Forest
3281,SeaLake
3920,HerbaceousVegetation
1624,SeaLake
573,HerbaceousVegetation
1011,Industrial
4006,SeaLake
591,Industrial
1223,SeaLake
3733,SeaLake
1365,SeaLake
4124,HerbaceousVegetation
849,Forest
3765,HerbaceousVegetation
4218,SeaLake
1805,HerbaceousVegetation
4171,HerbaceousVegetation
3209,SeaLake
2089,Forest
2855,HerbaceousVegetation
3795,SeaLake
982,HerbaceousVegetation
3552,SeaLake
689,Forest
2090,SeaLake
2060,SeaLake
670,SeaLake
3194,HerbaceousVegetation
1402,Industrial
2817,SeaLake
1398,HerbaceousVegetation
1043,SeaLake
193,HerbaceousVegetation
1456,HerbaceousVegetation
65,SeaLake
1033,SeaLake
476,SeaLake
1266,HerbaceousVegetation
2865,HerbaceousVegetation
3938,HerbaceousVegetation
2685,SeaLake
2673,Industrial
412,Forest
4106,Forest
3419,HerbaceousVegetation
2043,HerbaceousVegetation
2048,Forest
3769,HerbaceousVegetation
1044,SeaLake
3201,SeaLake
1865,SeaLake
3124,SeaLake
3789,SeaLake
2889,HerbaceousVegetation
3022,SeaLake
2313,Forest
1606,HerbaceousVegetation
3005,SeaLake
2016,SeaLake
3825,HerbaceousVegetation
3345,HerbaceousVegetation
495,SeaLake
746,SeaLake
1751,HerbaceousVegetation
141,SeaLake
560,SeaLake
384,Industrial
1,HerbaceousVegetation
2898,Forest
2073,Forest
271,SeaLake
2568,SeaLake
328,SeaLake
402,Forest
207,Forest
2720,HerbaceousVegetation
1358,HerbaceousVegetation
319,HerbaceousVegetation
3519,SeaLake
3056,SeaLake
2277,SeaLake
1215,SeaLake
3824,SeaLake
3271,SeaLake
3435,SeaLake
234,Forest
2593,HerbaceousVegetation
2149,HerbaceousVegetation
912,SeaLake
897,HerbaceousVegetation
1946,SeaLake
3030,SeaLake
1509,HerbaceousVegetation
2616,SeaLake
1306,SeaLake
1328,HerbaceousVegetation
2161,SeaLake
2674,SeaLake
3295,SeaLake
2788,Forest
699,HerbaceousVegetation
843,HerbaceousVegetation
2387,Forest
2268,SeaLake
3821,SeaLake
4143,SeaLake
2516,SeaLake
292,SeaLake
1963,HerbaceousVegetation
2498,SeaLake
1317,Forest
1366,SeaLake
2431,SeaLake
3391,Highway
2339,SeaLake
1486,HerbaceousVegetation
1214,SeaLake
2795,SeaLake
3905,SeaLake
2260,SeaLake
3282,SeaLake
2244,SeaLake
2120,HerbaceousVegetation
464,HerbaceousVegetation
1700,HerbaceousVegetation
4081,HerbaceousVegetation
1213,SeaLake
2086,HerbaceousVegetation
2948,HerbaceousVegetation
1584,SeaLake
795,HerbaceousVegetation
2280,SeaLake
3058,HerbaceousVegetation
2061,SeaLake
1261,HerbaceousVegetation
2257,SeaLake
1095,Forest
4134,HerbaceousVegetation
2562,Highway
2186,HerbaceousVegetation
2374,SeaLake
4031,SeaLake
3891,SeaLake
3233,HerbaceousVegetation
3178,SeaLake
1067,HerbaceousVegetation
1174,HerbaceousVegetation
596,SeaLake
542,HerbaceousVegetation
44,SeaLake
2517,SeaLake
2034,SeaLake
818,HerbaceousVegetation
3014,SeaLake
2484,HerbaceousVegetation
466,SeaLake
1492,HerbaceousVegetation
971,SeaLake
2134,Highway
2414,SeaLake
2727,SeaLake
2460,SeaLake
2246,SeaLake
1677,SeaLake
1444,HerbaceousVegetation
479,HerbaceousVegetation
3467,SeaLake
2403,SeaLake
2978,SeaLake
3557,HerbaceousVegetation
125,SeaLake
4172,SeaLake
1344,Forest
2879,HerbaceousVegetation
3240,SeaLake
2648,SeaLake
146,SeaLake
3899,HerbaceousVegetation
1789,Forest
3318,SeaLake
1987,SeaLake
1965,HerbaceousVegetation
2326,SeaLake
2775,SeaLake
3523,SeaLake
3965,SeaLake
680,Forest
989,HerbaceousVegetation
2773,HerbaceousVegetation
47,SeaLake
2214,SeaLake
1388,HerbaceousVegetation
508,HerbaceousVegetation
1154,SeaLake
1597,SeaLake
3288,Forest
100,SeaLake
1602,Forest
1610,SeaLake
3107,SeaLake
167,HerbaceousVegetation
275,SeaLake
77,SeaLake
1884,SeaLake
493,Forest
3256,SeaLake
2224,Forest
3655,Highway
4128,SeaLake
2920,HerbaceousVegetation
1615,SeaLake
2445,HerbaceousVegetation
1192,SeaLake
961,HerbaceousVegetation
3062,HerbaceousVegetation
3771,SeaLake
2714,SeaLake
2063,HerbaceousVegetation
853,SeaLake
2771,SeaLake
3451,SeaLake
2708,HerbaceousVegetation
1264,SeaLake
49,SeaLake
1949,SeaLake
1917,HerbaceousVegetation
704,SeaLake
3041,HerbaceousVegetation
1543,HerbaceousVegetation
1277,SeaLake
2126,SeaLake
37,HerbaceousVegetation
1087,SeaLake
2811,SeaLake
2656,HerbaceousVegetation
1201,HerbaceousVegetation
3889,SeaLake
22,SeaLake
3203,SeaLake
522,SeaLake
2601,Highway
3496,HerbaceousVegetation
1399,HerbaceousVegetation
599,HerbaceousVegetation
811,Forest
531,SeaLake
1695,HerbaceousVegetation
1375,HerbaceousVegetation
605,HerbaceousVegetation
3844,SeaLake
3196,SeaLake
4166,SeaLake
2572,Industrial
1064,SeaLake
348,HerbaceousVegetation
1042,HerbaceousVegetation
151,Forest
169,HerbaceousVegetation
3055,HerbaceousVegetation
4227,SeaLake
1679,HerbaceousVegetation
423,HerbaceousVegetation
2599,SeaLake
1723,HerbaceousVegetation
577,SeaLake
351,SeaLake
2833,SeaLake
2366,HerbaceousVegetation
2755,SeaLake
2495,SeaLake
2710,Highway
331,HerbaceousVegetation
3152,SeaLake
98,HerbaceousVegetation
376,SeaLake
2704,SeaLake
347,Forest
1982,SeaLake
3846,SeaLake
1694,SeaLake
885,HerbaceousVegetation
2173,Industrial
490,SeaLake
3061,SeaLake
4195,SeaLake
3043,HerbaceousVegetation
3644,SeaLake
3553,SeaLake
2528,SeaLake
1530,SeaLake
815,SeaLake
229,HerbaceousVegetation
3287,HerbaceousVegetation
4043,SeaLake
2883,HerbaceousVegetation
428,HerbaceousVegetation
294,SeaLake
1911,HerbaceousVegetation
3328,HerbaceousVegetation
2467,Forest
3942,HerbaceousVegetation
555,HerbaceousVegetation
3330,SeaLake
3987,HerbaceousVegetation
801,SeaLake
1847,Forest
1360,SeaLake
2478,HerbaceousVegetation
3612,SeaLake
3497,SeaLake
237,SeaLake
1389,SeaLake
117,SeaLake
2205,SeaLake
1347,SeaLake
3932,SeaLake
4066,SeaLake
1701,HerbaceousVegetation
1158,SeaLake
238,SeaLake
2332,SeaLake
1832,SeaLake
2010,SeaLake
1122,HerbaceousVegetation
2081,Industrial
3462,HerbaceousVegetation
3971,SeaLake
1197,SeaLake
694,Highway
113,Forest
1142,HerbaceousVegetation
3212,SeaLake
1196,SeaLake
563,HerbaceousVegetation
3614,Forest
3272,HerbaceousVegetation
3662,SeaLake
1272,SeaLake
1124,HerbaceousVegetation
2138,HerbaceousVegetation
561,Highway
4054,SeaLake
2820,HerbaceousVegetation
1529,HerbaceousVegetation
814,SeaLake
572,SeaLake
110,Highway
3849,SeaLake
2536,HerbaceousVegetation
2166,SeaLake
558,HerbaceousVegetation
250,SeaLake
3710,HerbaceousVegetation
2739,SeaLake
2183,SeaLake
1060,HerbaceousVegetation
1746,Forest
3079,SeaLake
3380,HerbaceousVegetation
1427,Highway
1798,SeaLake
620,SeaLake
444,HerbaceousVegetation
1076,SeaLake
1316,SeaLake
2941,HerbaceousVegetation
2984,SeaLake
1928,SeaLake
3622,SeaLake
2117,Forest
4164,HerbaceousVegetation
3476,HerbaceousVegetation
3708,HerbaceousVegetation
759,HerbaceousVegetation
119,HerbaceousVegetation
838,SeaLake
539,HerbaceousVegetation
3006,SeaLake
1809,HerbaceousVegetation
2437,HerbaceousVegetation
3860,SeaLake
2884,HerbaceousVegetation
1859,HerbaceousVegetation
3494,SeaLake
3833,Industrial
1296,Forest
2287,SeaLake
242,SeaLake
1373,SeaLake
3639,SeaLake
3305,HerbaceousVegetation
2813,SeaLake
557,SeaLake
1065,Forest
25,HerbaceousVegetation
1637,Highway
3551,SeaLake
2676,HerbaceousVegetation
1080,SeaLake
295,SeaLake
619,SeaLake
660,SeaLake
2925,HerbaceousVegetation
296,HerbaceousVegetation
534,HerbaceousVegetation
2794,SeaLake
856,SeaLake
1473,Forest
120,SeaLake
302,HerbaceousVegetation
17,SeaLake
3453,SeaLake
682,SeaLake
3195,SeaLake
1738,HerbaceousVegetation
3565,HerbaceousVegetation
1964,SeaLake
1338,SeaLake
1281,SeaLake
3221,SeaLake
1285,SeaLake
2501,SeaLake
3257,Industrial
2370,HerbaceousVegetation
3625,SeaLake
4015,HerbaceousVegetation
640,Forest
1918,HerbaceousVegetation
2641,Forest
4202,HerbaceousVegetation
3964,Forest
2977,Forest
2753,HerbaceousVegetation
1829,SeaLake
4162,HerbaceousVegetation
3843,Forest
1361,SeaLake
1636,Industrial
2177,Forest
1464,SeaLake
3977,HerbaceousVegetation
1188,SeaLake
1613,AnnualCrop
3279,SeaLake
203,HerbaceousVegetation
1711,HerbaceousVegetation
4219,HerbaceousVegetation
3781,SeaLake
2612,SeaLake
3564,SeaLake
1785,Forest
1121,SeaLake
362,SeaLake
900,Industrial
2350,SeaLake
2217,Forest
187,SeaLake
1282,SeaLake
3398,SeaLake
1480,SeaLake
1886,SeaLake
2740,HerbaceousVegetation
1960,SeaLake
3206,SeaLake
1682,SeaLake
3161,HerbaceousVegetation
2781,Forest
3085,HerbaceousVegetation
1055,SeaLake
2803,SeaLake
385,HerbaceousVegetation
2341,Highway
3367,River
3989,SeaLake
2570,Forest
714,SeaLake
262,SeaLake
4137,HerbaceousVegetation
4044,SeaLake
929,HerbaceousVegetation
1474,HerbaceousVegetation
4045,HerbaceousVegetation
1204,SeaLake
4161,HerbaceousVegetation
1885,SeaLake
2170,HerbaceousVegetation
218,SeaLake
1891,HerbaceousVegetation
4174,SeaLake
1524,SeaLake
454,HerbaceousVegetation
3950,HerbaceousVegetation
1989,SeaLake
354,Forest
1552,HerbaceousVegetation
2937,HerbaceousVegetation
1423,SeaLake
835,SeaLake
28,Forest
2986,HerbaceousVegetation
674,SeaLake
2658,SeaLake
3455,Forest
4033,HerbaceousVegetation
2329,SeaLake
2607,SeaLake
637,Forest
1794,HerbaceousVegetation
697,HerbaceousVegetation
2362,SeaLake
1297,Forest
1298,HerbaceousVegetation
716,SeaLake
4003,HerbaceousVegetation
1111,HerbaceousVegetation
3335,HerbaceousVegetation
524,HerbaceousVegetation
3588,SeaLake
890,HerbaceousVegetation
106,SeaLake
1157,SeaLake
2751,HerbaceousVegetation
1905,SeaLake
3975,Forest
4182,Forest
2964,HerbaceousVegetation
3820,HerbaceousVegetation
4210,HerbaceousVegetation
2949,SeaLake
1646,HerbaceousVegetation
3752,HerbaceousVegetation
712,HerbaceousVegetation
2924,SeaLake
766,SeaLake
3235,Highway
4224,SeaLake
4176,HerbaceousVegetation
4198,SeaLake
415,SeaLake
